"date","ois_sw","ois_1m","ois_3m","ois_6m","ois_1y","ois_2y","ois_3y","ois_4y","ois_5y","ois_6y","ois_7y","ois_8y","ois_9y","ois_10y","ois_15y","ois_20y","de3m","de6m","de1y","de2y","de3y","de4y","de5y","de6y","de7y","de8y","de9y","de10y","de15y","de20y","de30y","it2y","fr2y","es2y","it5y","es5y","fr5y","es10y","fr10y","it10y","stoxx50","sx7e","eurusd","eurgbp","eurjpy"
2015-10-22,-0.999999999999998,0,-0.999999999999998,-2.4,-3.16,-3.5,-4.5,-4.1,-4.1,-4,-4.12,-4.2,-4.07,-3.95,-3.30000000000001,-3.10000000000001,0.3,-1.8,-3.4,-4.5,-4.95,-4.9,-4.75,-4.95,-5.1,-5.25,-5.35,-5.30000000000001,-4.6,-4.40000000000001,-4.19999999999998,-5.35,-4.55,-5.55,-10.6,-10.3,-5.4,-10.8,-6.75,-11.15,2.0404288236346,1.83385815979946,-1.33023872351696,-0.913373791351607,-0.781760525382857
2015-12-03,0.1,0.225,1.425,2.825,4.615,6.29,6.9,7.5,7.85,7.9,8.1,8.5,8.6,8.74999999999999,8.5,8.10000000000002,4.67,2.5,6.98,8.35,9.02,10.055,10.135,11.135,11.595,12.24,12.59,12.465,12.435,12.75,11.595,8.265,8.405,7.95,12.85,10.8,10.895,14.75,14.285,19.235,-2.43180008377859,-1.74927288608737,1.29400427818326,0.901127260182544,1.30952679883993
2016-01-21,0.2,-0.110000000000002,-1.75,-2.69,-3.62,-4.105,-4.5,-4.2,-4.16,-4.1,-3.9,-3.78,-3.72,-3.57,-2.5,-1.69999999999999,-0.609999999999994,-2.18,-2.785,-3.45,-3.77,-3.875,-4.065,-3.975,-3.835,-3.775,-3.595,-3.6,-2.47499999999999,-1.535,-1.16500000000002,-1.91,-3.18,-2.45,-2.8,-2.6,-4.25,-2.94999999999999,-4.57500000000001,-3.145,-0.39432781633133,0.0952653211039767,-0.533825473863407,-0.532607130691853,-0.593660212998515
2016-03-10,-0.900000000000001,0.0350000000000017,0.414999999999999,1.735,2.9,4.035,4.9,3.74,3.8,3.2,2.6,2.3,1.9,1.25,-0.3,-1,0,1.1,2.9,5.55,5.64999999999999,6.41,6.4,5.465,4.12,3.075,1.97,1.9,0.585000000000002,-0.519999999999998,-1.2,1.855,4.225,2.1,2.05,1.65,5.645,3.8,3.885,3.87,-1.36288034474692,-0.800832101985005,1.68354912766453,1.23042609169063,1.33380704874453
2016-04-21,0,0,0,0.3,0.2,0.299999999999995,0.5,0.45,0.519999999999998,0.700000000000001,0.8,0.9,0.999999999999998,1.05,1.2,1.45000000000001,0.1,0.6,0.69999999999999,1.15,0.655,0.690000000000002,0.800000000000001,0.714999999999999,0.775000000000001,0.88,0.96,0.850000000000001,0.619999999999998,0.519999999999998,0.519999999999998,-0.025,0.719999999999998,-0.3,0.55,0.4,0.559999999999999,1.2,0.874999999999992,1.495,-0.200897409026624,-0.343518688919442,-0.167489460875181,0.152313287046182,-0.285616784063158
2016-06-02,0,0,0,0,-0.2,1.13,0.600000000000001,-1,-1.3,-1.6,-1.78,-1.98,-2.07,-1.8,-1.89999999999999,-1.7,-0.0499999999999945,0,-0.1,-0.5,-0.86,-1.19,-1.35,-1.595,-1.73,-1.98,-2.095,-2.15,-1.99,-1.79,-1.65500000000001,-0.835,-0.914999999999999,-0.25,-0.699999999999995,-1.05,-1.46,-1.6,-1.595,-1.21500000000001,-0.144975313695284,-1.50479029943469,-0.223783828789043,-0.0258514833728352,-0.571770957752804
2016-07-21,0.800000000000001,-0.129999999999997,4.375,0.0549999999999995,0.1,-0.0199999999999978,0.2,-0.1,-0.1,0,0.0299999999999995,-0.0200000000000006,0,-0.11,-0.2,-0.4,0,0.1,-2.6,-0.5,-0.71,-0.855000000000006,-0.700000000000001,-0.714999999999999,-0.730000000000003,-0.925000000000001,-1.01,-1.15,-1.335,-1.475,-1.54,-0.31,-0.49499999999999,-0.800000000000001,-0.4,-0.1,-0.470000000000004,-0.6,-1.07,0.100000000000011,0.225326363048683,1.13774337449843,-0.0363042298414856,-0.143695390550069,0.175030461555981
2016-09-08,0.1,0.3,0.109999999999999,0.2,0.414999999999999,0.585000000000002,0.800000000000001,0.519999999999998,0.609999999999999,0.530000000000003,0.359999999999999,0.4,0.26,0.21,-0.3,-0.3,-0.900000000000001,-0.1,0.2,1.35,0.995000000000001,1.34,1.4,1.005,0.579999999999997,0.139999999999996,-0.15,-0.2,-0.535,-0.780000000000003,-1.04,1.175,1.08,0.850000000000001,2.45,0.700000000000001,1.58,2.65,0.949999999999999,5.05,-0.369758322539226,-0.33675219333178,0.0752095949801385,0.188879763389693,0.0348265207472664
2016-10-20,0.5,0,-0.0099999999999989,0.0450000000000006,-0.05,-0.15,-0.35,-0.900000000000001,-1.03,-1.33,-1.6,-1.64,-1.9,-1.96,-2.75,-3.09999999999999,0,-0.700000000000001,0.350000000000006,0.0499999999999945,-0.800000000000001,-1.25999999999999,-1.5,-1.915,-2.25,-2.58,-2.875,-3,-4.125,-5.00000000000001,-5.77500000000001,-0.39,-1.11,-0.55,-0.55,-0.599999999999999,-1.26,-1,-2.9,-1.10000000000001,0.195817404154752,0.159505566666063,-0.29637757371731,-0.10609488110238,-0.224387977203655
2016-12-08,-0.1,0,0.0699999999999978,0.414999999999999,0.539999999999996,0.370000000000004,0.1,-0.3,-0.45,-0.7,-0.5,0.1,0.109999999999999,0.249999999999995,0.600000000000001,0.69999999999999,-0.3,-0.900000000000001,0.2,-1.4,-1.25000000000001,-2.305,-3.3,-2.61,-1.21,-1.68,-0.86,-0.700000000000001,-0.470000000000004,0.225000000000009,0.334999999999996,-2.575,-0.249999999999995,-1.55,-1.05,-1.45,-2.975,1.25,-0.749999999999995,1.49999999999999,0.364663106863361,-0.457124304013767,-0.967591160861059,-0.502053563337482,-0.811845862903038
2017-01-19,0,0,0,0,0.1,0.0250000000000028,0.1,0.120000000000001,0.349999999999999,0.3,0.13,0.0899999999999957,-0.179999999999997,0,0.1,0.299999999999989,0,0,0.750000000000006,0.5,0.714999999999999,0.349999999999995,0.15,-0.159999999999999,-0.0799999999999995,-0.269999999999999,-0.325,-0.35,-0.165000000000004,0.324999999999998,0.485000000000002,0.0799999999999995,0.419999999999998,-0.15,0.249999999999995,0.15,0.389999999999999,0.449999999999995,0.150000000000006,0.350000000000006,0.38224722694693,0.806388241991041,-0.568650638240812,-0.486365384666987,-0.0081789555519407
2017-03-09,0,-0.465000000000004,-0.0199999999999978,0.120000000000003,0.76,2.725,4.2,4.9,5.54,5.41,5.1,5.1,4.75,4.40000000000001,4.15000000000001,3.75000000000001,-1,-1.4,0.150000000000006,0.2,2.54,3.55,4.25,4.22,4.16,3.785,3.895,3.8,3.67000000000001,3.085,2.78499999999999,3.54,0,2.5,3.35000000000001,2.5,3.2,3.2,4,4.50000000000004,0.426933669498908,1.56528498056749,0.345227459754401,0.253500164560999,0.548421059928028
2017-04-27,0.600000000000001,-0.645000000000001,0.600000000000001,-0.0199999999999978,-0.15,-0.420000000000004,-1.6,-1,-0.96,-1.45,-1.42,-1.45,-1.68,-1.62,-1.75000000000001,-1.65,0,0.2,-1.75,-2.05,-2.765,-2.05,-2.1,-2.26,-2.325,-2.345,-2.39,-2.1,-1.75,-1.45,-1.46999999999999,-0.03,-2.16,-0.700000000000001,-1.6,-1.3,-2.25,-2.05,-2.9,-1.6,0.0185052263773855,-0.247757174672447,-0.28054379473534,-0.118476407437018,-0.239323406986802
2017-06-08,0,0,0.0499993562698364,-0.0250011682510376,-0.0349998474121094,-0.499999523162842,-0.800000131130219,-0.800000131130219,-0.800000131130219,-0.64999982714653,-0.950001180171967,-0.759997963905334,-0.799998641014099,-0.749999284744263,-1.00000500679016,-0.900006294250488,-1.99999809265137,1.05000138282776,-0.599998235702515,-1.70000195503235,-2.28000283241272,-2.03499794006348,-2.39999890327454,-2.25500166416168,-2.2599995136261,-2.2249998524785,-2.15,-2.25,-1.845,-1.375,-1.57001,-2.51499973237514,-0.964999198913574,-2.64999866485596,-4.94999885559082,-2.84999907016754,-2.60000079870224,-4.35000658035278,-3.83999943733215,-5.4999828338623,-0.102986511485881,-0.365600014350242,-0.106915030693253,0.069134110078467,-0.0727657630008594
2017-07-20,0,0,-0.0400006771087646,-0.499999523162842,-0.385001301765442,0.180000066757202,0.299999117851257,0.310000032186508,0.119999796152115,0.190000236034393,0.200000405311585,0.499999523162842,0.270003080368042,0.400000810623169,0.699996948242188,0.800001621246338,-0.950002670288086,0.599998235702515,0.450003147125244,0.400000810623169,0.599998235702515,0.220000743865967,0,-0.0250000506639481,0.180000066757202,0.135000050067902,0.100002,0.300002,0.490004,0.625002,0.955009,-1.22999995946884,0.475001335144043,-1.79999768733978,-3.1499981880188,-2.75000035762787,-0.200000032782555,-3.1000018119812,-0.630003213882446,-3.34999561309814,-0.265318536656878,0.305391952518175,0.685498788737746,0.517260611826684,0.576512301304
2017-09-07,0,0,0.780001282691956,-0.299999117851257,-0.299999117851257,-0.654998421669006,-0.900000333786011,-0.849999487400055,-0.899999961256981,-1.180000603199,-1.15000009536743,-1.07000172138214,-1.22999846935272,-1.44000053405762,-0.999993085861206,-0.800001621246338,-0.300002098083496,0,-1.49999856948852,-1.5500009059906,-1.8750011920929,-2.0799994468689,-2.09999978542328,-2.09499895572662,-2.28499993681908,-2.25000008940697,-2.25,-2.3,-1.78,-1.255,-0.96,-2.32499986886978,-0.999999046325684,-1.35000050067902,-2.78000235557556,-2.74999886751175,-2.19999998807907,-2.39999294281006,-2.55500078201294,-3.25000286102295,0.0413334262127307,0.147054620769627,0.116880646831843,0.251252528056904,0.15336016680072
2017-10-26,0.100001692771912,0,-0.459998846054077,0,0,0,-0.0500008463859558,-0.0499993562698364,0,0.0799998641014099,0.0499993562698364,0,0.150001049041748,0.0500023365020752,0.300002098083496,0.0999927520751953,0,-0.299996137619019,0,0.0500023365020752,-0.0299990177154541,0.0499993562698364,-0.299999117851257,0.129999220371246,0.184999965131283,0.0550001859664917,-0.1,0.099999,0.489998,0.744998,0.810003,0.515000522136688,0.075000524520874,-0.150001049041748,0.399994850158691,0.600001215934753,0.0849999487400055,0.75000524520874,0.400000810623169,-2.45000123977661,0.0359222799540149,-0.378642414618646,-0.0297852018445094,-0.101109947995488,-0.0261734079898268
2017-12-14,0,-0.919997692108154,0,0,-0.145000219345093,0.154998898506165,0.599999725818634,0.609999895095825,0.659999996423721,0.72999894618988,0.739997625350952,0.8899986743927,0.900000333786011,0.929999351501465,0.999993085861206,1.04999542236328,0,-1.89999938011169,0.950002670288086,0.700002908706665,0.854998826980591,1.0450005531311,1.30000114440918,1.10999941825867,1.39499977231026,1.26499999314547,1.449999,1.449999,1.22,1.230001,1.199996,0.0299990177154541,-0.0349998474121094,0.0500008463859558,0.205004215240478,0,1.17000043392181,0.849997997283936,3.17000150680542,3.25000286102295,0.363121024546409,0.246205847368941,-0.0168932677105799,0.0566948768372127,0.157355581178376
2018-01-25,0,0,0,0.100002,-0.02,0.840001,1.95,3.81,4.809999,5.150002,5.050001,4.789996,4.500002,4.24,2.249992,1.249993,0.999999,0.400001,1.899999,2.55,3.639999,5.129999,6.4,6.325,5.970001,5.835001,5.1,4.85,3.584999,2.450007,1.100004,2.84,2.934998,2.8,5.934995,3.600001,6.365,5.400002,5.660003,8.700001,-0.59096,0.648894,0.510444,0.29827,0.604905
2018-03-08,0,-0.18,0,0.399998,-0.175,-0.615,-1.4,-2.02,-2.58,-2.81,-2.76,-2.88,-3,-2.9,-2.5,-2.00001,0,-0.2,-1.85,-3.04,-3.75,-4.3,-4.9,-4.75,-4.585,-4.395,-4.15,-4.1,-3.41,-3.075,-2.5,-3.335,-1.59,-4.2,-4.35,-2.55,-4.745,-4.3,-4.26,-4.84999,0.76089,0.485917,-0.38714,-0.29103,-0.38006
2018-04-26,0,0,0.400001,0,-0.16,-0.185,-0.6,-0.11,-0.14,-0.01,0.199997,0.18,0.25,0.289994,0.450003,0.349998,0,0.099999,-0.1,-0.12,-0.15,0.15,0.25,0.31,0.61,0.494999,0.5,0.599998,0.619996,0.72,0.599992,0.750001,-0.185,0.549999,1.15,0.849999,0.19,1.400006,0.709999,1.699996,-0.21406,-0.50013,0.180691,0.063137,0.131632
2018-06-14,0.7,-0.065,0.5,-0.03,-0.065,-0.31,-0.5,-0.35,-0.45,-0.73,-0.64,-0.35,-0.4,-0.18,-0.5,-0.25001,0,0,0.550002,0.86,0.400001,0,0.35,0,-0.28,-0.42,-0.3,-0.3,0.040001,0.059998,0.100005,-2.3,0.939995,-0.9,-2.50001,-0.8,-0.815,-2.35,-2.305,-2.44999,0.613331,-0.34209,-0.58528,-0.22822,-0.35278
2018-07-26,0,0,0,0,0,-0.23,-0.35,-0.6,-0.8,-0.85,-1.02,-0.93,-0.99,-1.05,-0.74999,-0.74999,0,0,-0.5,-0.705,-0.815,-1.275,-1.345,-1.59,-1.7,-1.8,-1.85,-1.95,-1.53,-1.58,-1.5,-0.2,-0.92,-1.3,-0.74999,-1,-1.64,-1.2,-1.91,-0.44999,0.122171,-0.16708,-0.27354,-0.05064,-0.12711
2018-09-13,0,0,0,-0.67,-0.51,-0.27,0.35,0.35,0.5,0.280002,0.550002,0.599998,0.599998,0.61,0.699997,0.650001,0,0,0.5,0.919998,0.885001,0.940001,0.830001,0.95,0.95,1.349999,1.249999,1.300001,1.285005,1.429999,1.400006,0.150001,0.820002,0.350001,0.150001,0.9,1.06,0.950003,1.195002,-0.3,-0.04901,0.533834,0.673436,0.196413,0.657311
2018-10-25,0,-0.58,0,-0.04,-0.125,-0.355,-0.65,-1.06,-1,-0.98,-0.91,-0.89999,-0.92,-0.8,-1,-1.05001,0,0,-0.255,-0.515,-0.56,-0.995,-1.2,-1.22,-1.005,-1.1,-0.95,-0.95,-1.08,-1.115,-1.2,2.8,-0.53,0.15,2.900004,1.15,-0.68,0.950003,-0.375,2.499986,-0.34976,-0.74837,-0.3378,0.073414,-0.32015
2018-12-13,0,0,0,0.510001,-0.425,-0.68,-0.8,-1.3,-1.56,-1.5,-1.56,-1.58,-1.6,-1.54,0,0,0,0.099999,-0.5,-1.2,-1.64,-1.95,-2.325,-2.39,-2.41,-2.4,-2.45,-2.5,-1.68,-1.52,-1.2,4.800001,-1.01,0.1,6.900001,0.800002,-2.05,0.099993,-1.5,6.800008,-0.06182,-0.30017,-0.29936,-0.07801,-0.21719
2019-01-24,0,0,0,0.400001,-0.195,-0.52,-0.5,-0.34,-0.49,-0.58,-0.65,-0.81,-0.8,-0.85,0,0,0.199997,-2.1,-0.4,-0.8,-0.76,-0.6,-0.61,-0.495,-0.44,-0.5,-0.4,-0.4,-0.485,-0.475,-0.6,2.55,-0.05,-0.35,4.149997,0.2,-0.135,0.749993,-0.35,2.950001,-0.49047,-1.78472,0.281809,0.120533,0.05625
2019-03-07,0,-0.36,-0.49,0,0.015,-0.48,-0.9,-1.45,-1.62,-1.76,-1.95,-2.02,-2.2,-2.58,-1.9,-1.54999,-0.4,-0.2,-0.2,-0.55,-1.1,-1.25,-1.84,-1.835,-1.925,-2.05,-2.15,-2.05,-1.83,-1.85,-1.55,3.25,-0.855,-0.85,1.700008,-3.55,-2.915,-4.1,-3.31,-0.95,-0.9013,-3.50802,-0.26662,-0.04079,-0.42572
2019-04-10,0,-0.015,-0.66,-0.81,-0.45,-1.65,-2.4,-2.94,-3.07,-3.06,-3,-2.97,-2.85,-2.87,-2.1,-1.8,0,-0.3,-0.5,-1.2,-1.545,-2,-2.905,-2.86,-2.85,-2.85,-2.85,-2.75,-2.085,-1.88,-1.2,-0.05,-1.055,-0.85,-0.05001,-1.1,-2.685,-1.65001,-2.755,-0.45002,0.114317,-0.57471,-0.28416,-0.20333,-0.38759
2019-06-06,-0.8,0,0.809997,0.09,0.620002,0.489998,-1.2,0.299999,0.560001,0.71,0.73,0.75,0.77,0.87,0.799999,0.699997,-0.2,-0.2,0.400001,0.25,0.200003,0.350004,0.5,0.589997,0.565001,0.68,0.405002,0.750001,0.63,0.410001,0.400001,0.9,0.300002,0.350001,1.15,0.8,0.34,0.849998,0.195,2.099991,-0.26892,-1.61587,-0.0977,0.07902,0.032832
2019-07-25,0,0.7,0.600001,1.089999,2.074999,3.070003,3.899997,4.550004,5.1,5.44,5.73,5.940002,6.050001,6.189999,7.700001,8.200002,0.400001,-0.3,2.500004,3.799999,4.455,5.17,5.715001,6,6.099999,6.475002,7.225004,6.7,7.644999,8.33,8.700001,10.25,3.654999,2.650005,13.3,6.45,6.955004,8.6,8.875,15.15,-1.47801,-2.64139,0.520602,0.532469,0.862176
2019-09-12,-0.2,0.334999,0.45,2.334997,4.100001,5.849999,6.400001,6.400001,6.400001,6.350005,7.100001,6.900001,7.249999,7.2,7.4,7.3,0,0.300002,7.499999,7.550001,7.949996,7.590002,7.770002,7.629997,7.199997,7.199997,6.949997,7.4,7.635,7.415,7.15,12.75,7.435,-2.2,1.85,5.050001,8.55,2.250001,8.139998,3.499997,-0.45385,0.735889,0.518347,0.420325,0.565449
2019-10-24,0,0.09,0.129998,0.16,0.259998,0.455004,0.2,0.100002,0,-0.1,-0.35,-0.3,-0.2,-0.3,-0.3,0.1,0.199997,0.099999,0,0.199997,0.174999,-0.065,-0.095,-0.325,-0.35,-0.48,-0.645,-0.55,-0.525,-0.47,-0.45,0.849999,0.424999,-0.2,0,-0.2,-0.235,-0.6,-0.85,-0.05,-0.10418,-0.25581,-0.03595,0.115813,-0.06622
2019-12-12,-0.4,0.130001,0.119999,0.16,0.150001,0.409999,0.650001,1.100001,1.85,1.85,2.199998,2.250001,2.4,2.5,2.600001,2.600002,0,-0.1,0.999999,0.880003,1.520002,1.879996,2.55,2.805001,2.900001,3.125,3.300002,3.350002,3.44,3.485,2.849999,1.1,0.805002,0.049999,2.3,1.75,2.21,3.200001,3.15,3.250003,0.509546,1.683207,-0.00898,0.041382,0.210587
2020-01-23,0.100001692771912,-0.0349998474121094,0.960001349449158,0.890001654624939,-0.435000658035278,-0.900000333786011,-1.19999945163727,-1.50000154972076,-1.75000131130219,-1.75000131130219,-1.85000002384186,-1.95000022649765,-2.04999893903732,-2.09999978542328,-2.09999978542328,-1.79999768733978,0,-0.599998235702515,-1.09999775886536,-0.999999046325684,-1.39999985694885,-1.705002784729,-1.80000066757202,-1.91999673843384,-2.0499974489212,-1.93000137805939,-2.20000147819519,-2.3499995470047,-1.97000056505203,-1.74500001594424,-1.74999982118607,-1.34999975562096,-0.589996576309204,-0.400000810623169,-1.80000066757202,-1.20000019669533,-1.8200010061264,-1.69999897480011,-2.40000002086163,-1.45000219345093,-0.279306372586063,-1.40162267389865,-0.207592844116954,-0.142123586287976,-0.33804380068565
2020-03-12,1.80000066757202,-0.690001249313354,-0.595000386238098,-0.150001049041748,-0.835001468658447,-0.145000219345093,-1.89999938011169,-1.2499988079071,-2.05000042915344,-1.89999938011169,-2.25000381469727,-2.75000035762787,-2.6500016450882,-3.49999964237213,-4.49999868869781,-1.89999938011169,-0.200003385543823,-1.39999985694885,-5.79999685287476,-5.75000047683716,-4.47999835014343,-4.73999977111816,-3.90000343322754,-3.21000218391419,-3.20000052452087,-3.23500037193298,-2.79999971389771,-2.70000100135803,-1.78999900817871,-0.999999046325684,-0.0999987125396729,20.949998497963,-0.805002450942993,-2.70000100135803,29.9499928951263,5.89999984949827,6.80500268936157,9.09999907016754,6.54999911785126,31.3499927520752,-1.94945428437849,-5.428670818611,-0.759506854542529,-0.395411991267557,0.247726534179193
2020-04-30,0.0999987125396729,-0.12499988079071,0.180000066757202,1.03999972343445,1.57999992370605,0.824999809265137,2.30000019073486,-0.550001859664917,-1.09999775886536,-1.15000009536743,-1.30000114440918,-1.44999921321869,-1.25000178813934,-1.39999985694885,-2.30000019073486,-0.900000333786011,0.299996137619019,0.399994850158691,3.04999947547913,-0.0500023365020752,-0.760000944137573,-2.22499966621399,-1.8500030040741,-2.02500224113464,-1.80000066757202,-1.11500024795532,-2.24999785423279,-2.20000147819519,-2.77499854564667,-2.47499942779541,-2.49999985098839,0,0.300002098083496,0.199998915195465,4.40000295639038,-3.4000001847744,-1.46999955177307,-0.0999987125396729,-0.150000303983688,6.25,-0.886277045538097,-2.20345061411171,-0.174958157540739,-0.0230264932316981,-0.155534729261575
2020-06-04,-1.00000202655792,0.0699996948242188,0.210002064704895,0.369998812675476,0.959998369216919,1.58499777317047,0.799998641014099,1.2499988079071,2.00000107288361,1.80000066757202,1.99999809265137,2.54999995231628,3.60000133514404,1.89999938011169,2.89999996311963,3.4000001847744,0,-0.300002098083496,0.200003385543823,2.14999914169311,2.4399995803833,2.50000357627869,2.79999971389771,3.00999879837036,3.84999811649323,3.78000140190125,4.05000150203705,3.99999916553497,5.35000041127205,5.25000016205013,5.95000088214874,-4.29999977350235,1.86499953269958,0.200000405311585,-3.94999980926514,-0.100000202655792,1.41000151634216,-0.150001049041748,2.49999994412065,-2.8999924659729,-0.448876785812757,-0.72168951579803,0.159952142752762,0.133766635837275,-0.00816344590095497
2020-07-16,0,-0.149998068809509,0.0499993562698364,0.0799983739852905,-0.00999867916107178,-0.160002708435059,0.0999987125396729,0,-0.300002098083496,-0.350001454353333,-0.349998474121094,-0.450000166893005,-0.499999523162842,-0.499999523162842,-0.299999117851257,-0.199999660253525,0,0.0999987125396729,-0.0999987125396729,-0.0499963760375977,-0.155001878738403,0.210005044937134,-0.499999523162842,-0.499999523162842,-0.449997186660767,-0.400000810623169,-0.499999523162842,-0.450000166893005,0,-0.354999303817749,-0.19999984651804,-1.7000000923872,-0.349998474121094,-0.150001049041748,-2.10000276565552,-0.199997425079346,-1.0450005531311,-0.900000333786011,-0.724999606609344,-2.10000276565552,0.267082632369231,0.359224841968242,0.140095208730479,-0.038530174090802,0.134868044252379
2020-09-10,0.199997425079346,1.09999775886536,0,-1.39999985694885,0,0.249999761581421,0.500005483627319,0.450003147125244,0.65000057220459,0.65000057220459,0.749999284744263,0.65000057220459,0.600001215934753,0.799998641014099,0.800000131130219,0.700000114738941,-0.499999523162842,-0.10000467300415,0,0.349998474121094,0.634998083114624,0.720000267028809,0.900000333786011,0.900000333786011,0.849997997283936,0.849997997283936,0.900000333786011,0.949999690055847,0.949999690055847,0.910000503063202,0.899999961256981,0.549999624490738,0.800001621246338,0.850000977516174,0.25000274181366,1.64999961853027,1.07499957084656,1.75000131130219,0.860001146793365,1.30000114440918,0.481300170637233,0.967264535958812,0.454694478455306,0.348754598222659,0.43251315982058
2020-10-29,0,0,0,-1.19999647140503,-1.09999775886536,-0.900000333786011,-0.699996948242188,-0.549995899200439,-0.549995899200439,-0.400000810623169,-0.150001049041748,0.150001049041748,0.150001049041748,0.200000405311585,0.400000810623169,0.500000268220901,-0.550001859664917,-0.900000333786011,-0.800001621246338,-0.450003147125244,-0.270003080368042,0.0850021839141846,0.249999761581421,0.400000810623169,0.65000057220459,0.949996709823608,1.19999647140503,1.19999647140503,1.2499988079071,1.39999985694885,1.50000005960464,-1.2499988079071,-0.699996948242188,-0.450003147125244,-1.74999982118607,-0.200000405311585,-0.195002555847168,0.100000202655792,0.954997539520264,-0.950002670288086,1.03881603251859,2.15020603805471,-0.145298923532661,-0.138259459585809,-0.0163745850687569
2020-12-10,-0.400000810623169,0,-0.0200003385543823,-0.0400006771087646,0.0349998474121094,0.0549972057342529,0.300002098083496,0.249999761581421,0.199997425079346,0.299999117851257,0.299999117851257,0.350001454353333,0.299999117851257,0.400000810623169,0.400000810623169,0.400000065565109,2.35000252723694,0.400000810623169,0.199997425079346,-0.199997425079346,-0.704997777938843,-0.439995527267456,0.0500023365020752,0.0999987125396729,0.350004434585571,0.0999987125396729,0.500005483627319,0.450003147125244,0.549998879432678,0.60499906539917,0.65000057220459,0.599998235702515,-0.0999987125396729,0.249999761581421,1.20000019669533,0.499999523162842,0.110000371932983,0.44999998062849,0.60499906539917,2.10000276565552,-0.668864184408768,-1.70739807967051,0.239244786614357,0.120687240607321,0.0790468396675514
2021-01-21,-0.100001692771912,1.05499923229218,0,-0.0849992036819458,-0.110000371932983,-0.390002131462097,-0.299999117851257,-0.450000166893005,-0.800001621246338,-0.799998641014099,-0.65000057220459,-0.499999523162842,-0.400000810623169,-0.39999932050705,-0.19999984651804,-0.0999994575977325,0.400000810623169,-0.150001049041748,0.400000810623169,-0.299996137619019,-0.424998998641968,-0.655001401901245,-0.549995899200439,-0.599998235702515,-0.499999523162842,-0.449997186660767,-0.249999761581421,-0.200003385543823,0.0499993562698364,0.0449985265731812,0.150000303983688,-0.249999761581421,-0.33000111579895,-0.0499963760375977,-0.350000057369471,-0.749999284744263,-0.620001554489136,-0.999999791383743,-0.580000877380371,-0.599998235702515,-0.140025772327945,0.170992816844517,-0.172838790931268,-0.14114651359528,-0.00397931411839636
2021-03-11,0,1.06500089168549,1.2800008058548,0.204998254776001,0.0299990177154541,0.180000066757202,0.499999523162842,0.549998879432678,0.749999284744263,0.850000977516174,1.15000009536743,1.20000094175339,1.30000039935112,1.39999985694885,1.39999985694885,1.39999985694885,0.199997425079346,0.0999987125396729,-1.60000324249268,0.349998474121094,0.590002536773682,0.839996337890625,1.19999647140503,1.2499988079071,1.35000348091126,1.39999985694885,1.60000026226044,1.5500009059906,1.69999971985817,1.72999948263168,1.80000066757202,-0.134998559951782,0.410002470016479,-0.499999523162842,-0.0499999150633812,0.800001621246338,0.734999775886536,0.849997997283936,1.25500038266182,1.09999775886536,0.0344224078437705,-0.149697628260537,-0.192494857470729,-0.046727035280425,-0.019262747223614
2021-04-22,0,-0.0500023365020752,0.0500023365020752,-0.479999184608459,-0.17000138759613,-0.530001521110535,-0.899997353553772,-1.15000009536743,-1.60000026226044,-1.80000066757202,-1.85000002384186,-2.05000042915344,-2.14999988675117,-2.30000009760261,-2.00000107288361,-2.00000107288361,0.150001049041748,-0.10000467300415,0,-0.800001621246338,-1.16999745368957,-1.59500241279602,-1.99999809265137,-2.25000381469727,-2.39999890327454,-2.69999802112579,-2.90000140666962,-2.79999971389771,-2.69999993033707,-2.44999998249114,-2.45000123977661,-1.15000009536743,-0.275003910064697,-0.299999117851257,-2.19999998807907,-1.7999991774559,-1.98499858379364,-3.04999947547913,-3.05999992415309,-3.85000109672546,-0.0921295784634069,-0.761709318047554,-0.166138451010953,-0.0403026714073718,-0.257405559996737
2021-06-10,-0.400000810623169,-0.0450015068054199,-1.39999985694885,-0.169998407363892,-0.220000743865967,-0.214999914169311,1.30000114440918,-0.200000405311585,-0.300002098083496,-0.400000810623169,-0.349999964237213,-0.450000911951065,-0.549999997019768,-0.500000081956387,-0.299999117851257,-0.299999117851257,-0.0999987125396729,-0.199997425079346,0,-0.249999761581421,-0.450003147125244,-0.65000057220459,-0.700002908706665,-0.700002908706665,-0.849997997283936,-0.900000333786011,-0.949999690055847,-0.949999690055847,-0.950000062584877,-0.770000368356705,-0.699999928474426,-2.35000252723694,-0.440001487731934,-0.150001049041748,-3.29999960958958,-1.64999961853027,-1.26000046730042,-2.25000083446503,-1.34999975562096,-3.6300003528595,0.309827036573118,0.171568059964766,0.016422737154867,-0.301783549774667,0.0974476347587405
