"country","ctry","year","lifeexpect","loglifeexpect","globmort1000","maddpop","logmaddpop","totalmaddgdp","logtotalmaddgdp","gdppcmadd","loggdppcmadd","sample40","sample80","startrich","startmedium","startpoor","above_medmort"
"Bosnia and Herzegovina",23,2000,73.2624359130859,4.29404783248901,0,3835.77709960938,8.2521276473999,10704,9.2783727645874,2790.56884765625,7.93400096893311,,,0,0,0,
"Belarus",24,1900,32,3.465735912323,,,,,,,,,,0,0,0,
"Belarus",24,1910,,,,,,,,,,,,0,0,0,
"Belarus",24,1920,,,,,,,,,,,,0,0,0,
"Belarus",24,1930,,,,,,,,,,,,0,0,0,
"Belarus",24,1940,,,,,,,,,,,,0,0,0,
"Belarus",24,1950,65.9000015258789,4.18813848495483,,,,,,,,,,0,0,0,
"Belarus",24,1960,68.3414611816406,4.22451639175415,,,,,,,,,,0,0,0,
"Belarus",24,1970,71.9024353027344,4.27531003952026,0,,,,,,,,,0,0,0,
"Belarus",24,1980,70.631706237793,4.25747919082642,0,,,,,,,,,0,0,0,
"Belarus",24,1990,70.8365859985352,4.26037549972534,0,,,,,,,,,0,0,0,
"Belarus",24,2000,68.4073181152344,4.22547960281372,0,,,,,,,,,0,0,0,
"Belize",25,1900,35,3.55534815788269,,,,,,,,,,0,0,0,
"Belize",25,1910,,,,,,,,,,,,0,0,0,
"Belize",25,1920,,,,,,,,,,,,0,0,0,
"Belize",25,1930,45,3.80666255950928,,,,,,,,,,0,0,0,
"Belize",25,1940,45,3.80666255950928,,,,,,,,,,0,0,0,
"Belize",25,1950,57.7000007629395,4.05525732040405,,,,,,,,,,0,0,0,
"Belize",25,1960,61.6853675842285,4.12204694747925,,,,,,,,,,0,0,0,
"Belize",25,1970,66.6239013671875,4.19906330108643,0,,,,,,,,,0,0,0,
"Belize",25,1980,70.7756118774414,4.25951433181763,0,,,,,,,,,0,0,0,
"Belize",25,1990,73.2292709350586,4.29359531402588,0,,,,,,,,,0,0,0,
"Belize",25,2000,74.6068267822266,4.31223201751709,0,,,,,,,,,0,0,0,
"Bermuda",26,1900,,,,,,,,,,,,0,0,0,
"Bermuda",26,1910,,,,,,,,,,,,0,0,0,
"Bermuda",26,1920,,,,,,,,,,,,0,0,0,
"Bermuda",26,1930,,,,,,,,,,,,0,0,0,
"Bermuda",26,1940,,,,,,,,,,,,0,0,0,
"Bermuda",26,1950,,,,,,,,,,,,0,0,0,
"Bermuda",26,1960,,,,,,,,,,,,0,0,0,
"Bermuda",26,1970,,,0,,,,,,,,,0,0,0,
"Bermuda",26,1980,,,0,,,,,,,,,0,0,0,
"Bermuda",26,1990,,,0,,,,,,,,,0,0,0,
"Bermuda",26,2000,,,0,,,,,,,,,0,0,0,
"Bolivia",27,1900,35,3.55534815788269,,1696,7.43602800369263,,,,,,,0,0,0,
"Bolivia",27,1910,,,,1837,7.51588916778564,,,,,,,0,0,0,
"Bolivia",27,1920,,,,2136,7.66669034957886,,,,,,,0,0,0,
"Bolivia",27,1930,34.5,3.54095935821533,,2397,7.78197336196899,,,,,,,0,0,0,
"Bolivia",27,1940,34.5,3.54095935821533,,2690,7.89729642868042,,,,,,,0,0,0,
"Bolivia",27,1950,40.4000015258789,3.69882988929749,,2766.02807617188,7.92516756057739,5309,8.57715892791748,1919.35876464844,7.55974626541138,,,0,0,0,
"Bolivia",27,1960,42.8292694091797,3.75722169876099,,3434.07299804688,8.14150238037109,5516,8.61540794372559,1606.255859375,7.3816614151001,,,0,0,0,
"Bolivia",27,1970,46.0663414001465,3.830082654953,0,4346.2177734375,8.37706089019775,9459,9.15472221374512,2176.375,7.68541574478149,,,0,0,0,
"Bolivia",27,1980,52.2424392700195,3.95589518547058,0,5441.2978515625,8.60177326202393,13995,9.54645538330078,2571.99658203125,7.85243797302246,,,0,0,0,
"Bolivia",27,1990,58.308780670166,4.0657525062561,0,6573.89990234375,8.79086208343506,14446,9.57817268371582,2197.47778320312,7.69506549835205,,,0,0,0,
"Bolivia",27,2000,61.9375610351562,4.12612676620483,0,8152.6201171875,9.00609493255615,20991,9.95184898376465,2574.75512695312,7.8535099029541,,,0,0,0,
"Brazil",28,1900,36,3.58351898193359,,17984,9.79723739624023,12201,9.40927314758301,678.436401367188,6.51979064941406,1,1,0,0,1,1
"Brazil",28,1910,,,,22216,10.0085678100586,17078,9.74554634094238,768.725219726562,6.64473342895508,1,1,0,0,1,1
"Brazil",28,1920,37.4300003051758,3.62247252464294,,27404,10.2184438705444,26393,10.180853843689,963.107604980469,6.87016534805298,1,1,0,0,1,1
"Brazil",28,1930,37.4000015258789,3.62167072296143,,33568,10.4213285446167,35187,10.4684324264526,1048.23046875,6.95485877990723,1,1,0,0,1,1
"Brazil",28,1940,36.7000007629395,3.60277676582336,0.515799999237061,41114,10.6241035461426,51381,10.8470239639282,1249.72033691406,7.13067483901978,1,1,0,0,1,1
"Brazil",28,1950,51,3.93182563781738,0.206176802515984,53443.07421875,10.8863725662231,89342,11.4002265930176,1671.72265625,7.42160987854004,1,1,0,0,1,1
"Brazil",28,1960,54.8936576843262,4.00539779663086,0.149646550416946,71694.8125,11.1801738739014,167397,12.0281238555908,2334.85522460938,7.7557053565979,1,1,0,0,1,1
"Brazil",28,1970,59.0468292236328,4.07833099365234,0,95684.296875,11.4688091278076,292480,12.5861511230469,3056.71899414062,8.02509784698486,1,1,0,0,1,1
"Brazil",28,1980,62.6697578430176,4.13787889480591,0,122958.1328125,11.7195987701416,639093,13.367805480957,5197.6474609375,8.55596160888672,1,1,0,0,1,1
"Brazil",28,1990,65.4482955932617,4.18126058578491,0,151083.8125,11.9255895614624,743765,13.5194807052612,4922.86376953125,8.50164604187012,1,1,0,0,1,1
"Brazil",28,2000,67.0541458129883,4.20550060272217,0,175552.765625,12.0756950378418,975444,13.7906484603882,5556.41455078125,8.62270832061768,1,1,0,0,1,1
"Barbados",29,1900,35,3.55534815788269,,,,,,,,,,0,0,0,
"Barbados",29,1910,,,,,,,,,,,,0,0,0,
"Barbados",29,1920,,,,,,,,,,,,0,0,0,
"Barbados",29,1930,49,3.89182019233704,,,,,,,,,,0,0,0,
"Barbados",29,1940,49,3.89182019233704,,,,,,,,,,0,0,0,
"Barbados",29,1950,57.2000007629395,4.04655408859253,,,,,,,,,,0,0,0,
"Barbados",29,1960,64.5214614868164,4.1669979095459,,,,,,,,,,0,0,0,
"Barbados",29,1970,68.6687774658203,4.2292947769165,0,,,,,,,,,0,0,0,
"Barbados",29,1980,72.2580490112305,4.28024387359619,0,,,,,,,,,0,0,0,
"Barbados",29,1990,74.9390258789062,4.31667470932007,0,,,,,,,,,0,0,0,
"Barbados",29,2000,75.8990249633789,4.3294038772583,0,,,,,,,,,0,0,0,
"Brunei",30,1900,24,3.178053855896,,,,,,,,,,0,0,0,
"Brunei",30,1910,,,,,,,,,,,,0,0,0,
"Brunei",30,1920,,,,,,,,,,,,0,0,0,
"Brunei",30,1930,,,,,,,,,,,,0,0,0,
"Brunei",30,1940,,,,,,,,,,,,0,0,0,
"Brunei",30,1950,60.4000015258789,4.10098934173584,,,,,,,,,,0,0,0,
"Brunei",30,1960,62.3878059387207,4.13336992263794,,,,,,,,,,0,0,0,
"Brunei",30,1970,67.0082931518555,4.20481634140015,0,,,,,,,,,0,0,0,
"Brunei",30,1980,70.9682922363281,4.2622332572937,0,,,,,,,,,0,0,0,
"Brunei",30,1990,74.1570739746094,4.30618524551392,0,,,,,,,,,0,0,0,
"Brunei",30,2000,75.7614669799805,4.3275899887085,0,,,,,,,,,0,0,0,
"Bhutan",31,1900,24,3.178053855896,,,,,,,,,,0,0,0,
"Bhutan",31,1910,,,,,,,,,,,,0,0,0,
"Bhutan",31,1920,,,,,,,,,,,,0,0,0,
"Bhutan",31,1930,,,,,,,,,,,,0,0,0,
"Bhutan",31,1940,,,,,,,,,,,,0,0,0,
"Bhutan",31,1950,35.2000007629395,3.56104612350464,,,,,,,,,,0,0,0,
"Bhutan",31,1960,,,,,,,,,,,,0,0,0,
"Bhutan",31,1970,,,0,,,,,,,,,0,0,0,
"Bhutan",31,1980,,,0,,,,,,,,,0,0,0,
"Bhutan",31,1990,,,0,,,,,,,,,0,0,0,
"Bhutan",31,2000,61.1092681884766,4.11266374588013,0,,,,,,,,,0,0,0,
"Burundi",32,1900,,,,,,,,,,,,0,0,0,
"Burundi",32,1910,,,,,,,,,,,,0,0,0,
"Burundi",32,1920,,,,,,,,,,,,0,0,0,
"Burundi",32,1930,,,,,,,,,,,,0,0,0,
"Burundi",32,1940,,,,,,,,,,,,0,0,0,
"Burundi",32,1950,,,,2362.52197265625,7.76748514175415,850.844482421875,6.74622917175293,360.142456054688,5.88649988174438,,,0,0,0,
"Burundi",32,1960,,,,2811.65991210938,7.94153022766113,1249.03967285156,7.13013029098511,444.235687255859,6.09635543823242,,,0,0,0,
"Burundi",32,1970,,,0,3512.54907226562,8.16409683227539,1902.48828125,7.5509181022644,541.626098632812,6.29457569122314,,,0,0,0,
"Burundi",32,1980,,,0,4137.52783203125,8.32785415649414,2594.22485351562,7.86104297637939,626.998718261719,6.44094467163086,,,0,0,0,
"Burundi",32,1990,,,0,5285.0048828125,8.57262897491455,3879,8.26333236694336,733.96337890625,6.59845924377441,,,0,0,0,
"Burundi",32,2000,,,0,5713.7109375,8.65062427520752,3283.92602539062,8.09679508209229,574.744873046875,6.35392618179321,,,0,0,0,
"Botswana",33,1900,24,3.178053855896,,,,,,,,,,0,0,0,
"Botswana",33,1910,,,,,,,,,,,,0,0,0,
"Botswana",33,1920,,,,,,,,,,,,0,0,0,
"Botswana",33,1930,,,,,,,,,,,,0,0,0,
"Botswana",33,1940,,,,,,,,,,,,0,0,0,
"Botswana",33,1950,42.5,3.74950408935547,,430.412994384766,6.06474542617798,150.001800537109,5.01064729690552,348.506652832031,5.85365724563599,,,0,0,0,
"Botswana",33,1960,46.690242767334,3.84353518486023,,496.695007324219,6.20797634124756,199.952392578125,5.29807949066162,402.565734863281,5.99785852432251,,,0,0,0,
"Botswana",33,1970,51.9068298339844,3.94945049285889,0,583.9990234375,6.3698992729187,378.004516601562,5.93490600585938,647.269104003906,6.47276210784912,,,0,0,0,
"Botswana",33,1980,58.0858535766602,4.06192207336426,0,914.309997558594,6.81816959381104,1588.96899414062,7.37084054946899,1737.888671875,7.46042633056641,,,0,0,0,
"Botswana",33,1990,56.7560958862305,4.03876304626465,0,1312.45495605469,7.17965459823608,4178,8.3375883102417,3183.34716796875,8.06568813323975,,,0,0,0,
"Botswana",33,2000,46.0868301391602,3.83052730560303,0,1577.73901367188,7.36374807357788,6860,8.83346271514893,4347.994140625,8.37747001647949,,,0,0,0,
"Central African Republic",34,1900,24,3.178053855896,,,,,,,,,,0,0,0,
"Central African Republic",34,1910,,,,,,,,,,,,0,0,0,
"Central African Republic",34,1920,,,,,,,,,,,,0,0,0,
"Central African Republic",34,1930,,,,,,,,,,,,0,0,0,
"Central African Republic",34,1940,,,,,,,,,,,,0,0,0,
"Central African Republic",34,1950,35.5,3.56953263282776,,1259.81604003906,7.13872098922729,972.045104980469,6.87940216064453,771.577026367188,6.64843654632568,,,0,0,0,
"Central African Republic",34,1960,38.6682929992676,3.65501999855042,,1467.44897460938,7.29128074645996,1357.94702148438,7.21372938156128,925.37939453125,6.83020401000977,,,0,0,0,
"Central African Republic",34,1970,42.3570747375488,3.74613547325134,0,1827.34399414062,7.51061868667603,1637.89599609375,7.40116786956787,896.326049804688,6.79830408096313,,,0,0,0,
"Central African Republic",34,1980,45.8453674316406,3.82527422904968,0,2244.17309570312,7.71609258651733,1730.24035644531,7.45601558685303,770.992370605469,6.64767837524414,,,0,0,0,
"Central African Republic",34,1990,47.5897560119629,3.86261749267578,0,2803.38110351562,7.9385814666748,1982,7.59186172485352,707.00341796875,6.56103563308716,,,0,0,0,
"Central African Republic",34,2000,44.4131698608398,3.79353594779968,0,3501.48901367188,8.16094398498535,2265,7.72532987594604,646.86767578125,6.4721417427063,,,0,0,0,
"Canada",35,1900,47,3.85014748573303,,5457,8.60465431213379,15886.7802734375,9.67324256896973,2911.26635742188,7.97634363174438,1,1,1,0,0,0
"Canada",35,1910,,,,7188,8.88016796112061,29224.69140625,10.282769203186,4065.76123046875,8.31035614013672,1,1,1,0,0,0
"Canada",35,1920,,,,8798,9.08228015899658,33973.26953125,10.4333295822144,3861.47631835938,8.25880527496338,1,1,1,0,0,0
"Canada",35,1930,59.9000015258789,4.09267663955688,,10488,9.2579870223999,50453.62109375,10.8288097381592,4810.6044921875,8.47857761383057,1,1,1,0,0,0
"Canada",35,1940,64.1999969482422,4.16200304031372,0.120624996721745,11688,9.36631774902344,62744.05078125,11.0468187332153,5368.24560546875,8.5882568359375,1,1,1,0,0,0
"Canada",35,1950,69.0999984741211,4.23555469512939,0.0445927083492279,14011.421875,9.54762840270996,102164,11.5343341827393,7291.47998046875,8.8944616317749,1,1,1,0,0,0
"Canada",35,1960,71.118537902832,4.26434803009033,0.0408533811569214,18266.765625,9.81283855438232,159880,11.9821786880493,8752.5078125,9.0770959854126,1,1,1,0,0,0
"Canada",35,1970,72.4668273925781,4.28312873840332,0,21749.986328125,9.9873685836792,262098,12.4764738082886,12050.490234375,9.39686107635498,1,1,1,0,0,0
"Canada",35,1980,74.7224426269531,4.31378030776978,0,24593.30078125,10.1102294921875,397814,12.8937397003174,16175.7060546875,9.69126605987549,1,1,1,0,0,0
"Canada",35,1990,77.2195129394531,4.34665203094482,0,27790.599609375,10.2324533462524,524475,13.1701526641846,18872.388671875,9.84545516967773,1,1,1,0,0,0
"Canada",35,2000,78.966438293457,4.36902284622192,0,31278.09765625,10.3506736755371,694308,13.4506711959839,22197.8984375,10.0077533721924,1,1,1,0,0,0
"Switzerland",36,1900,47,3.85014748573303,,3300,8.10167789459229,12649,9.44533348083496,3833.0302734375,8.25141143798828,1,1,1,0,0,0
"Switzerland",36,1910,,,,3735,8.22550296783447,16177,9.69134616851807,4331.19140625,8.37359809875488,1,1,1,0,0,0
"Switzerland",36,1920,59.5499992370605,4.08681631088257,,3877,8.2628173828125,16725.75,9.72470474243164,4314.095703125,8.36964321136475,1,1,1,0,0,0
"Switzerland",36,1930,60.9000015258789,4.10923337936401,,4051,8.30671882629395,25301.404296875,10.1386156082153,6245.71826171875,8.73965167999268,1,1,1,0,0,0
"Switzerland",36,1940,64.0999984741211,4.16044425964355,0.14378334581852,4226,8.34901142120361,27032.119140625,10.2047815322876,6396.62109375,8.76352500915527,1,1,1,0,0,0
"Switzerland",36,1950,69.1999969482422,4.23700094223022,0.0510922633111477,4694,8.45404052734375,42545,10.658317565918,9063.6982421875,9.11203289031982,1,1,1,0,0,0
"Switzerland",36,1960,71.3029251098633,4.26693725585938,0.0490792393684387,5362,8.58709239959717,66793,11.109354019165,12456.732421875,9.43001651763916,1,1,1,0,0,0
"Switzerland",36,1970,73.1668319702148,4.29274225234985,0,6267,8.7430534362793,105935,11.5705814361572,16903.623046875,9.73528289794922,1,1,1,0,0,0
"Switzerland",36,1980,75.8487777709961,4.32874155044556,0,6385.22900390625,8.76174259185791,119909,11.6944885253906,18779.123046875,9.840500831604,1,1,1,0,0,0
"Switzerland",36,1990,77.3170700073242,4.34791469573975,0,6838.3798828125,8.83030605316162,146900,11.8975076675415,21481.6953125,9.97495651245117,1,1,1,0,0,0
"Switzerland",36,2000,79.1648788452148,4.37153291702271,0,7262.3720703125,8.89046192169189,159955,11.982647895813,22025.173828125,9.99994087219238,1,1,1,0,0,0
"Channel Islands",37,1900,46,3.82864141464233,,,,,,,,,,0,0,0,
"Channel Islands",37,1910,,,,,,,,,,,,0,0,0,
"Channel Islands",37,1920,,,,,,,,,,,,0,0,0,
"Channel Islands",37,1930,,,,,,,,,,,,0,0,0,
"Channel Islands",37,1940,,,,,,,,,,,,0,0,0,
"Channel Islands",37,1950,,,,,,,,,,,,0,0,0,
"Channel Islands",37,1960,,,,,,,,,,,,0,0,0,
"Channel Islands",37,1970,,,0,,,,,,,,,0,0,0,
"Channel Islands",37,1980,,,0,,,,,,,,,0,0,0,
"Channel Islands",37,1990,76.9267807006836,4.34285402297974,0,,,,,,,,,0,0,0,
"Channel Islands",37,2000,78.5497589111328,4.36373233795166,0,,,,,,,,,0,0,0,
"Chile",38,1900,35,3.55534815788269,,2974,7.99766302108765,5797.64013671875,8.66520595550537,1949.44189453125,7.57529830932617,1,1,0,1,0,1
"Chile",38,1910,,,,3364,8.12088584899902,8316.7431640625,9.02602577209473,2472.27783203125,7.81289529800415,1,1,0,1,0,1
"Chile",38,1920,,,,3827,8.24983692169189,9298.4521484375,9.13760280609131,2429.697265625,7.79552173614502,1,1,0,1,0,1
"Chile",38,1930,40.7000007629395,3.70622801780701,,4370,8.38251781463623,13734.6650390625,9.52767848968506,3142.94409179688,8.05291557312012,1,1,0,1,0,1
"Chile",38,1940,42,3.7376697063446,0.794500052928925,5093,8.53562259674072,16596.439453125,9.71694374084473,3258.67651367188,8.08907604217529,1,1,0,1,0,1
"Chile",38,1950,54.7000007629395,4.00186395645142,0.287375241518021,6090.8330078125,8.71454048156738,23274,10.0550918579102,3821.15209960938,8.24830722808838,1,1,0,1,0,1
"Chile",38,1960,57.2951202392578,4.04821538925171,0.26883590221405,7585.34912109375,8.93397426605225,32767,10.3971767425537,4319.77490234375,8.37095832824707,1,1,0,1,0,1
"Chile",38,1970,62.40185546875,4.13359498977661,0,9368.5576171875,9.14511489868164,49586,10.8114633560181,5292.81005859375,8.57410430908203,1,1,0,1,0,1
"Chile",38,1980,69.2975616455078,4.23840951919556,0,11093.7177734375,9.31413459777832,63654,11.0612173080444,5737.841796875,8.65483856201172,1,1,0,1,0,1
"Chile",38,1990,73.6960983276367,4.29994964599609,0,13127.7587890625,9.48248386383057,84038,11.3390245437622,6401.5498046875,8.76429557800293,1,1,0,1,0,1
"Chile",38,2000,75.366828918457,4.3223671913147,0,15153.796875,9.62600612640381,149121,11.9125137329102,9840.50390625,9.19426250457764,1,1,0,1,0,1
"China",39,1900,24,3.178053855896,,4e+05,12.8992195129395,218074,12.2925901412964,545.184997558594,6.30112504959106,1,1,0,0,1,0
"China",39,1910,,,,423000,12.9551277160645,,,,,1,1,0,0,1,0
"China",39,1920,,,,472000,13.0647344589233,,,,,1,1,0,0,1,0
"China",39,1930,41.5,3.72569346427917,,489000,13.1001176834106,277467,12.5334577560425,567.417175292969,6.34109497070312,1,1,0,0,1,0
"China",39,1940,43.9000015258789,3.78191447257996,0.288814842700958,518770,13.159215927124,291603.5,12.5831499099731,562.105529785156,6.33168983459473,1,1,0,0,1,0
"China",39,1950,40.7999992370605,3.7086820602417,0.0814425498247147,546815,13.2118654251099,239903,12.3879899978638,438.727905273438,6.0838794708252,1,1,0,0,1,0
"China",39,1960,36.3195114135742,3.59235501289368,0.0719006881117821,667070,13.4106502532959,448727,13.0141696929932,672.683532714844,6.51127481460571,1,1,0,0,1,0
"China",39,1970,61.7419509887695,4.12296342849731,0,818315,13.6150026321411,640949,13.3707056045532,783.254638671875,6.6634578704834,1,1,0,0,1,0
"China",39,1980,65.3099975585938,4.17914533615112,0,981235,13.7965669631958,1046781,13.8612298965454,1066.79943847656,6.97241830825806,1,1,0,0,1,0
"China",39,1990,68.8740463256836,4.2322793006897,0,1135185,13.9423065185547,2109400,14.5619144439697,1858.19934082031,7.52736330032349,1,1,0,0,1,0
"China",39,2000,69.8563919067383,4.24644136428833,0,1264093,14.0498657226562,4329913,15.2810583114624,3425.31201171875,8.13894748687744,1,1,0,0,1,0
"Cote d'Ivoire",40,1900,24,3.178053855896,,,,,,,,,,0,0,0,
"Cote d'Ivoire",40,1910,,,,,,,,,,,,0,0,0,
"Cote d'Ivoire",40,1920,,,,,,,,,,,,0,0,0,
"Cote d'Ivoire",40,1930,,,,,,,,,,,,0,0,0,
"Cote d'Ivoire",40,1940,,,,,,,,,,,,0,0,0,
"Cote d'Ivoire",40,1950,36,3.58351898193359,,2860.2880859375,7.95867776870728,2977.21069335938,7.99874210357666,1040.8779296875,6.94781970977783,,,0,0,0,
"Cote d'Ivoire",40,1960,39.4619522094727,3.67533707618713,,3576.07690429688,8.18202209472656,4492.61083984375,8.41018962860107,1256.2958984375,7.13592290878296,,,0,0,0,
"Cote d'Ivoire",40,1970,44.4609756469727,3.79461193084717,0,5503.6298828125,8.61316299438477,10086.7890625,9.21898174285889,1832.75207519531,7.51357412338257,,,0,0,0,
"Cote d'Ivoire",40,1980,49.2975616455078,3.89787459373474,0,8260.859375,9.01928424835205,17538.748046875,9.77216815948486,2123.1142578125,7.66063928604126,,,0,0,0,
"Cote d'Ivoire",40,1990,49.7985382080078,3.90798568725586,0,11901.0107421875,9.38437843322754,16330,9.700758934021,1372.15234375,7.2241358757019,,,0,0,0,
"Cote d'Ivoire",40,2000,46.1365852355957,3.83160614967346,0,15865.6005859375,9.67190837860107,21042,9.9542760848999,1326.26550292969,7.19012260437012,,,0,0,0,
"Cameroon",41,1900,24,3.178053855896,,,,,,,,,,0,0,0,
"Cameroon",41,1910,,,,,,,,,,,,0,0,0,
"Cameroon",41,1920,,,,,,,,,,,,0,0,0,
"Cameroon",41,1930,,,,,,,,,,,,0,0,0,
"Cameroon",41,1940,,,,,,,,,,,,0,0,0,
"Cameroon",41,1950,36,3.58351898193359,,4887.5908203125,8.4944543838501,3279.33471679688,8.09539604187012,670.951110839844,6.50869607925415,,,0,0,0,
"Cameroon",41,1960,39.4634132385254,3.67537403106689,,5608.759765625,8.63208484649658,4666.4931640625,8.44816303253174,832.000854492188,6.7238335609436,,,0,0,0,
"Cameroon",41,1970,44.6434135437012,3.79870676994324,0,6726.73291015625,8.81384468078613,6604.580078125,8.79551887512207,981.840698242188,6.88942909240723,,,0,0,0,
"Cameroon",41,1980,49.9634132385254,3.91129088401794,0,8747.5390625,9.07652759552002,10441.4013671875,9.2535343170166,1193.63879394531,7.08476161956787,,,0,0,0,
"Cameroon",41,1990,54.1829261779785,3.99236583709717,0,11685.1806640625,9.36607646942139,14393,9.57449722290039,1231.73107910156,7.11617565155029,,,0,0,0,
"Cameroon",41,2000,53.9634132385254,3.98830628395081,0,14791.62890625,9.60181713104248,16488,9.71038818359375,1114.6845703125,7.01632690429688,,,0,0,0,
"Congo, Rep.",42,1900,24,3.178053855896,,,,,,,,,,0,0,0,
"Congo, Rep.",42,1910,,,,,,,,,,,,0,0,0,
"Congo, Rep.",42,1920,,,,,,,,,,,,0,0,0,
"Congo, Rep.",42,1930,,,,,,,,,,,,0,0,0,
"Congo, Rep.",42,1940,,,,,,,,,,,,0,0,0,
"Congo, Rep.",42,1950,38.5999984741211,3.65325212478638,,767.838012695312,6.64357900619507,990.088134765625,6.89779376983643,1289.44921875,7.16197061538696,,,0,0,0,
"Congo, Rep.",42,1960,41.8365859985352,3.73377132415771,,931.343994140625,6.83662891387939,1418.79626464844,7.25756406784058,1523.38586425781,7.32869052886963,,,0,0,0,
"Congo, Rep.",42,1970,45.8365859985352,3.82508254051208,0,1182.58605957031,7.07545900344849,2158.39208984375,7.67711877822876,1825.14599609375,7.50941514968872,,,0,0,0,
"Congo, Rep.",42,1980,49.7092666625977,3.90619134902954,0,1629.47705078125,7.39601421356201,3891.04614257812,8.26643371582031,2387.9111328125,7.77817440032959,,,0,0,0,
"Congo, Rep.",42,1990,49.4878044128418,3.90172624588013,0,2239.84399414062,7.71416139602661,5394,8.59304237365723,2408.20336914062,7.78663635253906,,,0,0,0,
"Congo, Rep.",42,2000,48.3560981750488,3.87859225273132,0,2809.47607421875,7.94075345993042,6221,8.73568630218506,2214.2919921875,7.70268821716309,,,0,0,0,
"Colombia",43,1900,35,3.55534815788269,,3998,8.29354953765869,3890.66088867188,8.26633453369141,973.151794433594,6.880539894104,1,1,0,1,0,1
"Colombia",43,1910,,,,4890,8.49494743347168,5682,8.64505863189697,1161.96313476562,7.05786609649658,1,1,0,1,0,1
"Colombia",43,1920,,,,6213,8.73439884185791,7797,8.96149444580078,1254.94934082031,7.13485050201416,1,1,0,1,0,1
"Colombia",43,1930,,,,7914,8.97638893127441,11665.5625,9.36439609527588,1474.04125976562,7.29576301574707,1,1,0,1,0,1
"Colombia",43,1940,37.9000015258789,3.63495111465454,0.525400042533875,9174,9.1241283416748,17385.990234375,9.76342010498047,1895.13732910156,7.54704666137695,1,1,0,1,0,1
"Colombia",43,1950,50.5999984741211,3.92395162582397,0.236180558800697,11591.658203125,9.35804080963135,24955,10.1248292922974,2152.84130859375,7.67454385757446,1,1,0,1,0,1
"Colombia",43,1960,56.807804107666,4.03967380523682,0.237873315811157,15952.7265625,9.6773853302002,39831,10.5924005508423,2496.814453125,7.8227710723877,1,1,0,1,0,1
"Colombia",43,1970,60.9058532714844,4.10932922363281,0,21429.658203125,9.97253131866455,66308,11.1020660400391,3094.21655273438,8.0372896194458,1,1,0,1,0,1
