"date","ois_sw","ois_1m","ois_3m","ois_6m","ois_1y","ois_2y","ois_3y","ois_4y","ois_5y","ois_6y","ois_7y","ois_8y","ois_9y","ois_10y","ois_15y","ois_20y","de3m","de6m","de1y","de2y","de3y","de4y","de5y","de6y","de7y","de8y","de9y","de10y","de15y","de20y","de30y","it2y","fr2y","es2y","it5y","es5y","fr5y","es10y","fr10y","it10y","stoxx50","sx7e","eurusd","eurgbp","eurjpy"
2013-01-10,0.2,0.299999999999999,0.700000000000001,1.4,2.35,2.95,3.7,4.06,4.54,4.40000000000001,4.11,3.92000000000001,3.79,3.79,,,0.45,1.4,1.6,3.6,4.2,5.5,5.94999999999999,6.19999999999999,5.40000000000001,4.8,4.54999999999999,4.54999999999999,4.10000000000004,4.15000000000001,3.89999999999997,-5.80000000000001,1.55,-4.15000000000001,-7.54999999999999,-4.39999999999996,3.95,-4.70000000000006,3.39999999999998,-2.95000000000005,0.332287413595012,0.519232703875616,0.66569277918247,0.409498478906786,0.587068939838797
2013-02-07,0.2,0,-1.2,-1.3,-2.6,-4.55,-6.2,-6.63,-6.86,-6.35,-5.60000000000001,-5.13000000000001,-5.00000000000001,-4.58000000000001,,,0,-1.3,-2.9,-5.45,-6.65,-7.3,-7.1,-6.30000000000001,-5.65000000000002,-5.05,-4.15000000000001,-3.85,-2.8,-1.69999999999999,-1.40000000000002,-0.800000000000001,-5.7,-2.30000000000001,-1.05000000000004,-0.24999999999995,-7.74999999999999,1.40000000000002,-3.30000000000004,0.55000000000005,-0.049772888481936,-0.329267045763437,-0.891987334274802,-0.872352144499128,-1.18138832279255
2013-03-07,0,0,0.499999999999999,1.4,2.3,4.05,4.5,5.64,6.04,5.5,5.29999999999999,4.81,4.69999999999999,4.22,,,0.5,0.3,2.9,4.35,5.3,6.3,6.7,6.65,6.09999999999999,5.39999999999998,5.05,4.95000000000001,4.69999999999999,4.40000000000001,4.15000000000001,1.8,3.2,-2.4,-0.700000000000012,-2.34999999999999,4.69999999999999,-2.05000000000002,4,-1.35000000000005,-0.0606149648268328,-0.0262938780602795,0.642842957624151,0.656911432267515,0.864400812687549
2013-04-04,0.1,0,0,-0.2,-0.599999999999999,-1.2,-1.8,-1.88,-1.75000000000001,-1.71,-1.5,-1.58999999999998,-1.29999999999999,-1.42000000000002,,,0,-0.3,-0.8,-1.4,-1.35,-1.6,-1.7,-1.55,-1.5,-1.35,-1.14999999999998,-1.2,-1.35000000000001,-0.800000000000001,-1.10000000000001,1.75000000000001,-0.850000000000001,1.99999999999996,2.25,2.45000000000002,-2.49999999999999,2.60000000000007,-2.6,2.50000000000004,-0.826106968306117,-2.04976721143399,0.339307281327678,-0.106088298981608,0.502011135299618
2013-05-02,0,-0.3,-0.3,-1,-1.9,-2.85,-3.9,-3.73,-4.06,-3.91,-4,-3.76,-3.6,-3.51000000000001,,,-0.55,-0.45,-1.7,-2.2,-2.95,-3.8,-4.2,-3.85,-3.85000000000001,-3.85,-3.8,-3.89999999999999,-3.6,-3.2,-2.94999999999996,-0.750000000000006,-2.05,3.6,-1.00000000000002,2.49999999999999,-5.29999999999999,1.75000000000001,-3.4,-1.75000000000001,0.00368932898524577,-0.615167098448133,-0.552519171896709,-0.409022770071771,-0.113279049632276
2013-06-06,0.2,0.499999999999999,0.5,1.6,2.95,4.7,6.7,6.78,6.78,6.45,6.20000000000001,6.13000000000001,5.80000000000001,5.84,,,-1.1,0.15,1.2,6,6.3,6.5,6.50000000000001,6.25,5.95,5.7,5.20000000000001,5.35000000000001,4.50000000000002,4.25,3.90000000000001,12.8,5.1,6.9,12,8.5,6.15,10.05,6.25,10.1,-0.740490336627264,-1.45170892267394,0.27788898523719,0.170633444360638,0.41135709545026
2013-07-04,-0.2,-0.5,-1,-1.5,-2.9,-4.5,-5.5,-7.07,-6.9,-6.46,-5.60000000000001,-5.44,-3.99999999999998,-4,,,-1,-0.2,-4,-5.25,-5.85,-6.5,-6.85,-6.05,-5.25,-4.65,-3.85,-4,-2,-0.800000000000001,0.349999999999984,-24.8,-5.45,-15.5,-22.15,-15.5,-9.99999999999999,-13.6,-7.54999999999999,-15.5,1.60533889301364,3.02290019613167,-0.702597084198398,-0.652302837111876,-0.432767290578173
2013-08-01,0,0,0.1,0.700000000000001,2.1,3.4,4.5,4.96,5.54,5.09999999999999,4.8,4.66,4.39999999999998,4.37000000000001,,,0,1.1,1.7,4.4,5.25,5.95,6.5,6.35,5.90000000000001,5.49999999999999,4.89999999999999,4.95000000000001,4.55000000000001,3.89999999999997,3.34999999999996,-0.450000000000017,2.95,1,0.600000000000023,0.800000000000001,5.75,0.449999999999928,4.34999999999999,0.800000000000001,0.222118586710174,0.59464991877265,0.181145796382814,0.37913648356756,0.446795847615356
2013-09-05,0,-0.3,-0.1,-0.499999999999999,-0.700000000000001,-0.45,0,0.150000000000006,0.600000000000001,0.600000000000001,0.700000000000012,0.800000000000001,1,1,0.599999999999978,,-0.3,-0.3,0.1,-0.5,-0.250000000000006,0,0.0499999999999945,0.449999999999995,0.700000000000012,1,1.15000000000001,1.2,0.700000000000012,0.0499999999999723,-0.200000000000022,4.35000000000001,-1,4.8,5.99999999999996,5.75000000000001,-0.150000000000006,7.09999999999997,1.05,6.19999999999994,0.119633884026715,-0.184239228063721,-0.318483681525256,-0.130447691193061,-0.387273625498175
2013-10-02,0,0.1,0,0.1,0,0.2,0.5,0.590000000000002,0.81,1.11000000000001,0.979999999999981,1.06999999999999,1.34999999999998,1.47999999999999,2.09999999999999,2.20000000000002,0.1,0.6,0.949999999999999,0.750000000000001,0.6,1.25,1.5,1.55,1.8,1.8,2.05000000000002,2.14999999999999,2.55000000000001,2.55000000000001,2.45000000000002,-1.29999999999999,0.1,-0.350000000000006,-1.50000000000001,-0.4,1.4,-0.399999999999956,1.89999999999997,-2.25,-0.201354070967952,-0.137741068609465,0.553302776391584,0.317014351686179,0.390277667955274
2013-11-07,-0.35,-0.3,-0.4,-1,-2.2,-4.4,-6.4,-7.77,-8.09,-7.71,-7.00000000000001,-6.63,-6.00000000000001,-5.50000000000002,-4.70000000000002,-0.89999999999999,-1.05,-0.6,-2.3,-4.55,-5.95,-7.05,-7.7,-6.75,-6.05,-5.20000000000001,-4.95000000000001,-4.8,-4.09999999999999,-3.45,-2.70000000000001,-13,-5.3,-9.15,-15.2,-12.4,-10.3,-10.95,-6.95000000000001,-11.9,0.922527796492822,1.12028000992268,-1.01565262290141,-0.823934448010555,-0.488704404851514
2013-12-05,0.600000000000001,0.800000000000001,0.950000000000001,1,1.45,2.2,2.6,3.54000000000001,3.65000000000001,3.68999999999999,3.57000000000001,3.23,3.06000000000002,2.87000000000002,2.49999999999999,2.19999999999998,0.8,1.4,2.3,3.5,4.1,4.8,5.40000000000001,5.10000000000001,4.70000000000002,4.25,3.75000000000001,3.79999999999998,3.14999999999999,2.50000000000004,2.09999999999999,8.70000000000002,2.05,5.99999999999998,9.20000000000001,7.05,3.95000000000001,6.09999999999999,2.25,7.05,-0.346216518112818,-0.79286103165197,0.271779218265855,0.366026030445957,0.262708203273032
2014-01-09,0.4,-0.3,-0.650000000000001,-0.5,-0.899999999999998,-1.2,-1.6,-1.5,-1.6,-1.6,-1.30000000000001,-1.26000000000002,-1.16000000000001,-0.919999999999988,-0.800000000000001,-0.499999999999989,0,0.299999999999999,-0.900000000000001,-1.1,-1.4,-1.3,-1.35000000000001,-1.2,-1,-1,-0.800000000000001,-0.800000000000001,-0.649999999999995,-0.499999999999989,-0.300000000000011,-1.7,-1.1,-1.25,-2.49999999999999,-0.0500000000000167,-2,1.2,-0.950000000000007,-1.25000000000002,-0.351263273130797,-0.541041172004597,-0.23173276513172,-0.29669120489122,-0.32597866192221
2014-02-06,1.1,2.6,3,3.3,3.2,4,4.3,4.32,4.69999999999999,4.40000000000001,4,3.59999999999998,3.49999999999999,3.28999999999999,2.8,2.59999999999998,0,3,3.5,4.15,4.6,5.25,5.60000000000001,5.30000000000001,4.75000000000001,4.40000000000001,4.05,3.99999999999998,3.10000000000001,2.45000000000002,2.20000000000002,3.75,3.45,2.05,3.90000000000001,2.59999999999998,4.49999999999999,2.49999999999999,2.95000000000001,3.14999999999999,0.0241025161514585,-0.210676621468853,0.674843530950508,0.571378573109355,0.922736957240122
2014-03-06,3.2,3.9,3.35,2.75,2.7,2.65,3,2.91,2.75,2.80999999999999,2.97000000000001,2.50000000000001,2.43,2.41,2.09999999999999,1.6,3.35,2.3,2.4,2.9,2.55,2.5,2.4,2.35,2.45,2.35000000000001,2.4,2.4,2.19999999999998,1.85,1.69999999999999,0.5,2.25,0.649999999999995,0.999999999999979,0.69999999999999,2.25000000000001,0.749999999999984,2,0.999999999999979,-0.320062253482334,-0.261388054852762,0.612620406910885,0.611845010336834,1.00397144481832
2014-04-03,1.4,2.3,1.7,1.5,1.35,0.899999999999998,0.600000000000001,-0.1,-0.270000000000004,-0.329999999999997,-0.300000000000011,-0.2,-0.250000000000017,-0.209999999999999,0.100000000000011,0.4,1.8,1,1,0.700000000000001,0.249999999999995,-0.15,-0.449999999999995,-0.250000000000006,-0.249999999999995,-0.250000000000017,-0.249999999999995,-0.0499999999999945,0.0500000000000167,0.249999999999995,0.499999999999989,-3.95,0.650000000000001,-2.95000000000001,-4.45,-3.94999999999999,-1.6,-3.94999999999999,-1.80000000000002,-3.85,0.794019096892917,1.48381774762436,-0.221967596548167,-0.205252109486181,-0.108469368041586
2014-05-08,2,3.5,0.399999999999998,-0.700000000000001,-2.1,-3.5,-5,-4.8,-4.5,-4.1,-4.02,-3.71000000000001,-3.4,-3.24,-2.29999999999999,-1.69999999999999,6.3,-2.4,-2.7,-3.5,-3.5,-3.65,-3.69999999999999,-3.45,-3.1,-2.75000000000001,-2.69999999999999,-2.8,-1.80000000000002,-1.79999999999998,-1.30000000000003,-3.69999999999999,-3.2,-3.6,-6.74999999999999,-5.85,-5.15000000000001,-6.15000000000001,-4,-5.7,0.240326960179971,0.915637528598623,-0.402603081646541,-0.371940308665042,-0.406253318608041
2014-06-05,-5.2,-4,-2.5,-0.85,0.5,1.5,0.799999999999998,0.0099999999999989,0.109999999999999,0.959999999999994,1.45,1.67,2.02,2.51000000000001,3.2,3.4,0,-0.9,1,0.4,0.850000000000001,1.25,1.6,2.2,2.7,3.34999999999999,3.85,3.85,4.15000000000001,4.25,4.29999999999997,-7.25,0.2,-7.25,-9.10000000000002,-8.30000000000002,0.349999999999995,-5.29999999999999,2.89999999999999,-5.7,0.758521647014021,1.07977140089739,-0.257580360254578,-0.339328455898019,-0.157909880645413
2014-07-03,-0.4,-0.2,-0.45,-0.3,-0.55,-0.65,-0.600000000000001,-0.700000000000001,-0.5,-0.330000000000008,0,0.1,0.239999999999996,0.340000000000007,0.500000000000012,0.600000000000001,-0.35,-0.05,0,-0.45,-0.4,-0.449999999999998,-0.3,-0.2,-0.1,0.3,0.6,0.4,0.450000000000017,0.800000000000001,1.14999999999998,-3.65,-0.45,-2.9,-4.89999999999999,-5.09999999999999,-0.6,-2.89999999999999,0,-4.04999999999998,0.481366345706569,1.01127799278782,-0.282418717304711,-0.377145459295569,0.0359389042502656
2014-08-07,0.3,-0.1,0.2,0.3,0.4,0.3,-0.600000000000001,0.0099999999999989,-0.05,0.0099999999999989,0.239999999999996,0.349999999999995,0.350000000000006,0.449999999999995,0.299999999999989,0.4,0,0.0999999999999999,-1.75,0,0.35,0.5,0.55,0.750000000000001,0.69999999999999,0.800000000000001,0.900000000000001,0.800000000000001,0.749999999999984,0.749999999999984,0.800000000000001,2.1,0.15,1.7,2.95000000000001,3.25,0.2,3.64999999999998,0.6,3.54999999999999,0.0183792157843143,-0.195602626932168,-0.209478997785534,-0.0944971248698384,-0.157206869046167
2014-09-04,-4.6,-5.6,-5.3,-5.3,-2.8,-4.5,-4.3,-4.82,-4.78,-4.06,-3.22,-2.39999999999999,-1.74000000000001,-1.07,0.89999999999999,1.69999999999999,-6.55,0,0,-4.4,-4.25,-4.9,-5.15,-4.1,-2.95,-2.25000000000001,-1.45000000000001,-1.35000000000001,0.750000000000006,2.09999999999999,2.89999999999999,-6.6,-5.25,-6.3,-5.7,-6.20000000000001,-6.2,-5.85,-2.55000000000001,-5.50000000000002,0.994292288364384,1.34697657280585,-0.856700080354833,-0.754483302386127,-0.88882998094606
2014-10-02,1.3,0.799999999999999,0.5,0.2,0,0.2,0.0999999999999997,0.57,0.66,0.650000000000001,0.669999999999998,0.639999999999996,0.480000000000003,0.519999999999998,0.4,0.2,,0,-1.15,0.15,0.1,0.7,0.649999999999998,0.650000000000001,0.6,0.549999999999995,0.549999999999995,0.5,0.099999999999989,-0.099999999999989,-0.4,1.8,0.3,1.3,2.55000000000001,3.95000000000001,0.950000000000001,3.95000000000003,1.65,3.75000000000001,-1.6111924196748,-2.27638807980135,0.158146555714139,0.17233130162482,0.0363649591265336
2014-11-06,0.6,0.65,0.0999999999999997,0.2,-0.2,-0.4,-0.6,-0.3,0.05,0.389999999999999,0.700000000000001,1.1,1.15,1.29,1.89999999999999,2.2,0.3,0,0,0.15,0.1,0.05,0.25,0.6,0.849999999999995,1.1,1.45000000000001,1.45,1.85,2.25,2.19999999999998,-2.1,0.2,-1.3,-2.65,-1.54999999999999,-0.3,-0.499999999999989,0.550000000000006,-3.05,1.19355647700861,0.915156810417006,-0.721446014933263,-0.555326483776367,-0.671213846685248
2014-12-04,-0.8,0.15,0.4,0.9,0.9,1.1,0.8,1.2,1.42,1.28,1.26,1.14,1.08,1.03,-0.099999999999989,-0.299999999999989,-2.05,0.699999999999999,0.2,1.5,1.9,2.4,2.5,2.35,2.25,2.1,2.05,2.05,0.750000000000006,0.0499999999999945,-0.650000000000017,0.4,1.6,0.55,-0.749999999999995,-0.750000000000006,2.35,0.249999999999995,1.85,1.05,-1.63189595075242,-2.64443531174079,0.506350706150652,0.545686633277431,0.483051929881295
2015-01-22,-0.2,-0.18,-0.27,-0.639999999999999,-1.35,-2.21,-3,-3.9,-4.74,-6.24,-7.67,-8.12,-8.83,-8.79,-11.4,-12.3,-0.900000000000001,-0.699999999999998,-0.15,-2.2,-3.4,-4.5,-1.7,-7.15,-0.15,-10.75,-12.05,-12.7,-14.2,-4.69999999999999,-17.2,-5.5,-2.65,-5.65,-5.40000000000001,-7.75,-6.85,-13.95,-14.7,-15,0.484450069633269,0.634829030945117,-1.18426417567355,-0.951045111467597,-1.31033565347032
2015-03-05,-0.7,-0.8,-0.1,0,-0.2,-0.1,-0.4,-1.3,-1.8,-2,-2.1,-2.27,-2.4,-2.2,-2.3,-2.4,0,-0.1,-0.1,0.6,-0.850000000000001,-2.15,-3.55,-3.55,-3.65,-3.95,-4.55,-4.35,-5.40000000000001,-5.75,-6.30000000000001,-4.45,0.15,-2.45,-4.85,-2.95,-3.05,-5.85,-3.55000000000001,-6.35000000000001,-0.0658903807275735,-0.121745026873743,-0.294404270889514,-0.220872535955585,-0.422323402965841
2015-04-15,2.8,1.05,0.0750000000000001,0.295000000000001,0.735,0.889999999999999,0.999999999999998,0.77,0.5,0,-0.1,-0.390000000000001,-0.550000000000001,-0.599999999999998,-0.900000000000001,-1,-1.9,0.700000000000001,-1.1,0.599999999999995,0.650000000000001,0.6,0.5,0.2,-0.2,-0.35,-0.750000000000001,-0.700000000000001,-1,-1.35,-1.6,-0.900000000000001,0.650000000000001,-1.05,-1.35,-1.1,-0.1,-2.05000000000002,-1.4,-2.15000000000001,0.149348759673984,0.614075493173694,0.517550792966718,0.257185697664786,0.429396550965056
2015-06-03,0,0.00500000000000084,-1.14,0.214999999999999,0.325,0.795000000000001,1.5,2.35,3.35,4.15,4.94,5.71,6.25,6.79999999999999,7.7,7.5,0,-0.799999999999995,0.1,1.25,1.65,2.65,3.4,4.6,6,7.30000000000001,7.75,7.60000000000001,8.70000000000001,9.80000000000001,10.45,2,1,0.399999999999998,6.10000000000001,0.700000000000001,3.3,9.69999999999998,8.65,10.3,-0.319661970526575,-0.281366089191959,0.756816043756514,0.644190824210983,0.730915814541522
2015-07-16,0,-0.00500000000000084,-0.0149999999999997,0.0950000000000006,0.135000000000002,0.47,0.5,0.600000000000001,0.869999999999999,1.1,1.48,1.45999999999999,1.54,1.59999999999999,1.69999999999999,1.6,1,0,0.1,0.5,0.4,0.7,0.950000000000001,0.949999999999998,1.25,1.45,1.65,1.7,1.69999999999999,1.49999999999999,1.69999999999999,0.3,0,-0.25,-0.449999999999995,-1.55000000000001,0.700000000000001,-1.44999999999997,1.45000000000002,0.099999999999989,0.0554046727915036,0.13094312081412,0.0918189395148164,0.0572983828883766,0.103649968559871
2015-09-03,0,-0.109999999999999,-0.0200000000000006,-0.1,-0.390000000000001,-0.720000000000001,-1.2,-1.82,-2.34,-2.38,-2.32,-2.2,-2,-1.8,-1.50000000000001,-1,,,-0.2,-1.45,-1.7,-2.6,-3,-2.95,-3,-2.8,-2.75,-2.8,-0.849999999999995,0.099999999999989,0.6,-2.35,-1.1,-1.7,-5.45,-4.54999999999999,-3,-4.35000000000003,-3.70000000000001,-4.54999999999999,0.963531198367384,0.974368506737022,-0.755462791483905,-0.737557123478899,-0.990475776884558
2015-10-22,-0.699999999999998,0,-1.095,-2.475,-2.945,-3.7,-4.4,-4.1,-4.3,-4.2,-4.3,-4.2,-3.87,-3.85,-3.2,-2.75000000000001,0,-1.5,-2.8,-4.8,-5.05,-5.1,-5,-5.15,-5.35,-5.45,-5.35,-5.35,-4.45,-4.05,-3.85,-5.6,-4.85,-5.6,-10.8,-10.45,-5.5,-10.95,-6.75,-11.5,2.00693573812121,1.70330036944044,-1.36117043097287,-0.906537353133235,-0.800211731221534
2015-12-03,4,5.175,6.61,8.125,9.88,11.57,12.2,12.6,12.96,12.8,12.7,12.7,12.56,12.25,11.1,10,4.67,7.6,12.255,13.35,14.075,15.375,15.1,15.7,15.74,15.97,16.185,15.89,13.975,12.31,10.595,12.825,12.91,12.45,18.05,16.3,15.96,21.3,18.7,25.59,-3.64585351797242,-2.02575734626755,2.47215174154559,1.82461202278046,2.39037067019012
2016-01-21,0.2,0.689999999999999,-1.28,-2.56,-3.62,-4.24,-7,-4.3,-4.3,-4.2,-4,-3.71,-3.58,-3.32,-2.3,-1.49999999999999,-0.305,-1.955,-3.125,-3.6,-3.93,-4.045,-4.18,-3.935,-3.77,-3.555,-3.37,-3.3,-2.17499999999999,-1.275,-0.850000000000017,-1.81,-3.68,-2.7,-4.35,-3.8,-4.52,-4.69999999999999,-4.96500000000001,-5.50499999999998,0.400713909185058,0.918315234755518,-0.59347355198146,-0.746151069218892,-0.377834202640592
2016-03-10,0.5,2.585,3.105,4.05,5.7,6.3,5.8,3.94,2.7,1.5,0.1,-1.3,-2.15,-3.35,-5.00000000000001,-5.50000000000001,2.9,3.7,5.7,8.65,7.19,6.19,5.35,3.695,1.37,-0.664999999999999,-2.705,-2.9,-3.88499999999999,-5.51,-6.015,0.134999999999999,6.68,1.5,-2.95,-2.55,4.425,-5.94999999999999,-3.785,-5.27,0.688633760156954,3.01733193227678,0.690064934730256,0.516230093968262,0.806971461291184
2016-04-21,0,0,0,0.3,0.2,0.1,0.4,0.45,0.619999999999998,0.700000000000001,1.03,1,0.999999999999998,0.850000000000001,1.45000000000001,1.45000000000001,0.1,0.4,0.69999999999999,0.850000000000001,0.575000000000003,0.570000000000004,0.700000000000001,0.669999999999998,0.785,0.845,0.92,0.900000000000001,0.850000000000006,0.81,0.905,-0.46,0.644999999999996,-0.55,0.25,0.3,0.359999999999999,1,0.619999999999998,1.05,-0.248670697023989,-0.226131885968606,0.132426963821958,0.0824742314790433,-0.100662366817694
2016-06-02,0,0,0,0,-0.2,-0.4,-0.600000000000001,-1.1,-1.55,-1.9,-1.81,-2.13,-2.23,-2.42,-2.49999999999999,-2.2,0,0,0,0.449999999999995,-0.770000000000004,-1.19,-1.3,-1.67,-1.845,-2.17,-2.375,-2.35,-2.32,-2.115,-2.08,-0.954999999999999,-0.855,-0.2,-0.899999999999995,-1.45,-1.355,-2.74999999999999,-1.905,-1.93000000000001,-0.451695280376896,-1.69366560348276,-0.295289015961596,-0.135645791557421,-0.616879732174169
2016-07-21,0.5,0.265000000000004,4.375,0.255,2.625,0.4,0.3,-0.1,-0.2,0.1,0.13,0.2,0.34,0.24,0.2,0,0.4,-0.149999999999995,-0.800000000000001,-0.6,-0.71,-0.734999999999997,-0.700000000000001,-0.645000000000001,-0.545000000000001,-0.650000000000001,-0.585000000000001,-0.7,-0.705,-0.745000000000001,-0.659999999999994,0.285,-0.434999999999997,-0.650000000000001,0.1,0.649999999999998,-0.375000000000003,0.800000000000001,-0.739999999999999,1.45,0.268560697187237,0.830152227885161,0.0272368243546761,-0.173605958176523,0.19639661337969
2016-09-08,0,0.999999999999995,0.86,0.900000000000001,1.375,1.735,3.1,2.12,2.2,1.72,1.38,1.4,1.05,1,0.3,0.1,0,0.800000000000001,1.2,2.65,2.86000000000001,3.27499999999999,3.49999999999999,2.98499999999999,2.435,1.735,1.465,1.3,0.48,-0.0250000000000028,-0.520000000000004,1.76,2.34,1.8,3.75,1.75,3.47,4.40000000000001,2.615,6.79999999999998,-0.706778671544051,-0.652065479037311,0.154904985720887,0.360360750329855,0.16117442994199
2016-10-20,0.5,0,0,-0.00499999999999945,-0.2,-0.4,-0.650000000000001,-1.2,-1.33,-1.83,-2.2,-2.42,-2.76,-2.92,-3.8,-4.09999999999999,0,-0.6,0.5,-0.5,-0.979999999999992,-1.53,-1.9,-2.435,-2.915,-3.445,-3.785,-3.9,-5.345,-6.475,-7.59500000000001,-0.39,-0.460000000000005,-0.4,-1.15,-0.9,-1.705,-1.85,-3.95,-1.85,0.098839863016309,0.319265960107096,-0.323691271706572,-0.0446852490259567,-0.325418053223725
2016-12-08,-0.1,0,0.0699999999999978,-0.0850000000000017,0.484999999999996,1.02,0.4,-0.4,-0.1,0.6,1.5,2.33,3.01,3.49999999999999,4.5,4.89999999999999,-1.49999999999999,-0.6,-0.1,-3.49999999999999,-3.58000000000001,-3.935,-4.2,-2.445,-0.0800000000000002,1.305,3.07,3.15,4.32499999999999,5.79000000000001,6.69500000000001,-4.615,-2.58499999999999,-5.35,-2.29999999999999,-1.9,-4.27,3.49999999999999,2.1,3.05,0.761089152288008,2.03135332827715,-1.38538027473521,-0.807954148955647,-0.77100119460658
2017-01-19,0,0,-0.0300000000000022,0,0,-0.374999999999998,-0.4,-0.58,-0.45,-0.64,-0.88,-1,-1.23,-1.2,-1.2,-1.10000000000001,0,0.1,0.700000000000001,0,0.0600000000000045,-0.395000000000001,-0.700000000000001,-1.03,-1.175,-1.36,-1.48,-1.45,-1.43000000000001,-1.16999999999999,-1.02,-0.130000000000001,0.154999999999994,-0.4,0.149999999999995,-0.25,-0.440000000000001,-0.6,-1,-1.05,0.353983744241937,0.7136590467268,-0.507710755890806,-0.44014665370383,-0.0327118092546819
2017-03-09,0,-0.465000000000004,-0.0099999999999989,0.209999999999999,0.640000000000002,2,3.1,3.74,4.24,4.21,4.07,4.2,3.95,3.6,3.49999999999999,3.35000000000001,-1,-1.6,-1.35,-1.6,0.345000000000006,0.949999999999995,1.5,2.115,2.385,2.28,2.815,2.65,2.67000000000001,2.13,2.03500000000001,3.18,-1.405,3,2.7,2.5,0.81,2.45000000000002,3.70000000000001,3.85,0.392688205950087,1.20251766048032,0.28839582194724,0.0460431662810373,0.383165909739702
2017-04-27,0.600000000000001,-0.645000000000001,0.600000000000001,-0.600000000000001,-0.330000000000003,-0.914999999999999,-2,-1.3,-1.09,-1.65,-1.55,-1.45,-1.7,-1.61,-1.6,-1.55000000000001,-0.700000000000001,0.99999999999999,-2.05,-1.65,-2.06999999999999,-2.2,-2.4,-2.135,-2.74,-2.765,-2.82,-2.4,-2.17999999999999,-1.89,-1.79499999999999,-0.03,-1.31,-0.650000000000001,-1.90000000000001,-0.6,-2.6,-1.29999999999999,-3.25000000000001,-1.79999999999998,0.0252352487292384,0.135399448999163,-0.39070629554851,-0.159910010681522,-0.284647786097647
2017-06-08,0,0,-0.119999051094055,-0.115001201629639,-0.235000252723694,-0.760000944137573,-0.849999487400055,-0.599999725818634,-0.65000019967556,-0.599999725818634,-0.699999928474426,-0.799998641014099,-0.799998641014099,-0.909996032714844,-1.30000114440918,-1.40000581741333,-1.99999809265137,0.800001621246338,-0.349998474121094,-1.2499988079071,-1.44000053405762,-1.50499939918518,-1.60000026226044,-1.78000032901764,-1.88499987125397,-2.02500000596046,-2.05000042915344,-2.09999978542328,-2.11499929428101,-2.16500163078308,-2.53500938415527,-2.97999978065491,0.0800013542175293,-2.3499995470047,-5.69999814033508,-2.20000147819519,-1.99999958276749,-2.40000486373901,-3.78999710083008,-5.25000095367432,-0.169991000363723,-0.805596045390011,-0.187031659316106,0.00576049502791498,-0.0565974277806802
2017-07-20,0,-1.81999802589417,-0.119999051094055,-0.76499879360199,-0.845000147819519,-0.730001926422119,-1.0000005364418,-1.39999985694885,-1.75999999046326,-1.72000080347061,-1.85000002384186,-1.66000127792358,-1.79999470710754,-1.79999470710754,-1.39999389648438,-1.19999647140503,0.199997425079346,0.199997425079346,-0.449997186660767,-1.10000371932983,-1.25499963760376,-2.05499827861786,-2.65000015497208,-2.7649998664856,-2.72499993443489,-2.86500006914139,-2.79999971389771,-2.59999632835388,-2.04499959945679,-1.94499492645264,-1.45999193191528,-2.46000066399574,-0.954997539520264,-3.09999883174896,-5.9499979019165,-4.29999828338623,-2.95000001788139,-6.90000057220459,-4.51000332832336,-7.94999599456787,0.0560513035871679,0.342700702205612,0.572373653388755,0.376438845908922,0.440790501006116
2017-09-07,0,0,0.81000030040741,-0.200000405311585,-0.499999523162842,0.65000057220459,-1.19999945163727,-1.50000005960464,-1.74999982118607,-2.03000009059906,-2.05000042915344,-2.00000107288361,-2.19999849796295,-2.39999890327454,-2.00000405311585,-1.80000066757202,-2.20000147819519,-0.499999523162842,-1.74999833106995,-1.84999704360962,-2.31000185012817,-2.59000062942505,-2.75000035762787,-2.7199998497963,-3.05500030517578,-2.79500018805265,-2.95000076293945,-2.90000140666962,-2.68000364303589,-2.31999754905701,-2.14999914169311,-2.12999954819679,-1.34000182151794,-1.35000050067902,-3.45000028610229,-3.10000032186508,-2.85000056028366,-3.89999151229858,-3.61499786376953,-4.84999418258667,0.0566490534406938,-0.00774180422427051,0.0333833755483237,0.14193443958503,0.05748104204919
2017-10-26,0.200000405311585,0,0,0.39999783039093,0.00500082969665527,-0.510001182556152,-0.800000131130219,-1.22999995946884,-1.53000019490719,-1.29999965429306,-1.43000185489654,-1.36999785900116,-1.25000476837158,-1.19999647140503,-0.599992275238037,-0.249993801116943,-0.79999566078186,0.149995088577271,-1.89999938011169,-2.20000147819519,-2.38000154495239,-2.63500213623047,-2.70000100135803,-2.63500064611435,-2.53499996615574,-2.21500024199486,-2.00000107288361,-2.05000042915344,-1.42999887466431,-0.98000168800354,-0.654995441436768,-2.14000046253204,-2.32999920845032,-2.54999995231628,-4.81500029563904,-3.85000109672546,-2.57000029087067,-5.25000095367432,-2.14999914169311,-6.7500114440918,0.400000844215143,0.211126924221805,-0.709751573211004,-0.477112410198746,-0.541808782514241
